Date	Close	Code
15/5/12	6.86	AMC.AX
16/5/12	6.7	AMC.AX
17/5/12	6.66	AMC.AX
18/5/12	6.62	AMC.AX
21/5/12	6.63	AMC.AX
22/5/12	6.78	AMC.AX
23/5/12	6.81	AMC.AX
24/5/12	6.73	AMC.AX
25/5/12	6.78	AMC.AX
28/5/12	6.72	AMC.AX
29/5/12	6.71	AMC.AX
30/5/12	6.64	AMC.AX
31/5/12	6.71	AMC.AX
1/6/12	6.69	AMC.AX
4/6/12	6.6	AMC.AX
5/6/12	6.73	AMC.AX
6/6/12	6.72	AMC.AX
7/6/12	6.74	AMC.AX
8/6/12	6.71	AMC.AX
12/6/12	6.76	AMC.AX
13/6/12	6.79	AMC.AX
14/6/12	6.7	AMC.AX
15/6/12	6.69	AMC.AX
18/6/12	6.81	AMC.AX
19/6/12	6.76	AMC.AX
20/6/12	6.61	AMC.AX
21/6/12	6.49	AMC.AX
22/6/12	6.56	AMC.AX
25/6/12	6.57	AMC.AX
26/6/12	6.54	AMC.AX
27/6/12	6.58	AMC.AX
28/6/12	6.47	AMC.AX
29/6/12	6.37	AMC.AX
2/7/12	6.36	AMC.AX
3/7/12	6.29	AMC.AX
4/7/12	6.37	AMC.AX
5/7/12	6.35	AMC.AX
6/7/12	6.46	AMC.AX
9/7/12	6.44	AMC.AX
10/7/12	6.61	AMC.AX
11/7/12	6.48	AMC.AX
12/7/12	6.54	AMC.AX
13/7/12	6.55	AMC.AX
16/7/12	6.62	AMC.AX
17/7/12	6.69	AMC.AX
18/7/12	6.64	AMC.AX
19/7/12	6.73	AMC.AX
20/7/12	6.8	AMC.AX
23/7/12	6.72	AMC.AX
24/7/12	6.73	AMC.AX
25/7/12	6.66	AMC.AX
26/7/12	6.66	AMC.AX
27/7/12	6.72	AMC.AX
30/7/12	6.73	AMC.AX
31/7/12	6.77	AMC.AX
1/8/12	6.6	AMC.AX
2/8/12	6.54	AMC.AX
3/8/12	6.4	AMC.AX
6/8/12	6.64	AMC.AX
7/8/12	6.69	AMC.AX
8/8/12	6.56	AMC.AX
9/8/12	6.56	AMC.AX
10/8/12	6.55	AMC.AX
13/8/12	6.52	AMC.AX
14/8/12	6.54	AMC.AX
15/8/12	6.6	AMC.AX
16/8/12	6.75	AMC.AX
17/8/12	6.86	AMC.AX
20/8/12	6.93	AMC.AX
21/8/12	6.88	AMC.AX
22/8/12	6.68	AMC.AX
23/8/12	6.74	AMC.AX
24/8/12	6.66	AMC.AX
27/8/12	6.75	AMC.AX
28/8/12	6.64	AMC.AX
29/8/12	6.66	AMC.AX
30/8/12	6.65	AMC.AX
31/8/12	6.76	AMC.AX
3/9/12	6.75	AMC.AX
4/9/12	6.69	AMC.AX
5/9/12	6.73	AMC.AX
6/9/12	6.9	AMC.AX
7/9/12	6.84	AMC.AX
10/9/12	6.79	AMC.AX
11/9/12	6.83	AMC.AX
12/9/12	6.89	AMC.AX
13/9/12	6.89	AMC.AX
14/9/12	6.82	AMC.AX
17/9/12	6.76	AMC.AX
18/9/12	6.76	AMC.AX
19/9/12	6.81	AMC.AX
20/9/12	6.81	AMC.AX
21/9/12	6.84	AMC.AX
24/9/12	6.83	AMC.AX
25/9/12	6.8	AMC.AX
26/9/12	6.93	AMC.AX
27/9/12	6.97	AMC.AX
28/9/12	6.97	AMC.AX
1/10/12	7.03	AMC.AX
2/10/12	7.16	AMC.AX
3/10/12	7.13	AMC.AX
4/10/12	7.08	AMC.AX
5/10/12	7.21	AMC.AX
8/10/12	7.17	AMC.AX
9/10/12	7.24	AMC.AX
10/10/12	7.15	AMC.AX
11/10/12	7.09	AMC.AX
12/10/12	7.07	AMC.AX
15/10/12	7.07	AMC.AX
16/10/12	7.01	AMC.AX
17/10/12	7.07	AMC.AX
18/10/12	7.07	AMC.AX
19/10/12	7.13	AMC.AX
22/10/12	7.07	AMC.AX
23/10/12	6.96	AMC.AX
24/10/12	6.97	AMC.AX
25/10/12	6.99	AMC.AX
26/10/12	6.99	AMC.AX
29/10/12	6.94	AMC.AX
30/10/12	7.03	AMC.AX
31/10/12	7.09	AMC.AX
1/11/12	6.99	AMC.AX
2/11/12	6.99	AMC.AX
5/11/12	7.08	AMC.AX
6/11/12	7.07	AMC.AX
7/11/12	7.15	AMC.AX
8/11/12	7.13	AMC.AX
9/11/12	7.09	AMC.AX
12/11/12	7.05	AMC.AX
13/11/12	6.97	AMC.AX
14/11/12	6.92	AMC.AX
15/11/12	6.91	AMC.AX
16/11/12	6.9	AMC.AX
19/11/12	6.95	AMC.AX
20/11/12	6.91	AMC.AX
21/11/12	6.93	AMC.AX
22/11/12	7.03	AMC.AX
23/11/12	7.01	AMC.AX
26/11/12	6.95	AMC.AX
27/11/12	7.01	AMC.AX
28/11/12	7.04	AMC.AX
29/11/12	7.15	AMC.AX
30/11/12	7.09	AMC.AX
3/12/12	7.17	AMC.AX
4/12/12	7.15	AMC.AX
5/12/12	7.16	AMC.AX
6/12/12	7.1	AMC.AX
7/12/12	7.17	AMC.AX
10/12/12	7.24	AMC.AX
11/12/12	7.21	AMC.AX
12/12/12	7.14	AMC.AX
13/12/12	7.22	AMC.AX
14/12/12	7.3	AMC.AX
17/12/12	7.23	AMC.AX
18/12/12	7.09	AMC.AX
19/12/12	7.08	AMC.AX
20/12/12	7.11	AMC.AX
21/12/12	7.2	AMC.AX
24/12/12	7.22	AMC.AX
27/12/12	7.23	AMC.AX
28/12/12	7.27	AMC.AX
31/12/12	7.25	AMC.AX
2/1/13	7.32	AMC.AX
3/1/13	7.4	AMC.AX
4/1/13	7.37	AMC.AX
7/1/13	7.37	AMC.AX
8/1/13	7.45	AMC.AX
9/1/13	7.54	AMC.AX
10/1/13	7.44	AMC.AX
11/1/13	7.4	AMC.AX
14/1/13	7.48	AMC.AX
15/1/13	7.5	AMC.AX
16/1/13	7.6	AMC.AX
17/1/13	7.57	AMC.AX
18/1/13	7.61	AMC.AX
21/1/13	7.6	AMC.AX
22/1/13	7.62	AMC.AX
23/1/13	7.45	AMC.AX
24/1/13	7.41	AMC.AX
25/1/13	7.47	AMC.AX
29/1/13	7.54	AMC.AX
30/1/13	7.54	AMC.AX
31/1/13	7.54	AMC.AX
1/2/13	7.51	AMC.AX
4/2/13	7.52	AMC.AX
5/2/13	7.63	AMC.AX
6/2/13	7.74	AMC.AX
7/2/13	7.92	AMC.AX
8/2/13	7.91	AMC.AX
11/2/13	7.82	AMC.AX
12/2/13	7.91	AMC.AX
13/2/13	8.13	AMC.AX
14/2/13	8.03	AMC.AX
15/2/13	8	AMC.AX
18/2/13	8.21	AMC.AX
19/2/13	8.36	AMC.AX
20/2/13	8.68	AMC.AX
21/2/13	8.31	AMC.AX
22/2/13	8.44	AMC.AX
25/2/13	8.29	AMC.AX
26/2/13	8.15	AMC.AX
27/2/13	8.3	AMC.AX
28/2/13	8.26	AMC.AX
1/3/13	8.08	AMC.AX
4/3/13	7.77	AMC.AX
5/3/13	8.01	AMC.AX
6/3/13	8.13	AMC.AX
7/3/13	8.26	AMC.AX
8/3/13	8.11	AMC.AX
11/3/13	8.4	AMC.AX
12/3/13	8.49	AMC.AX
13/3/13	8.37	AMC.AX
14/3/13	8.29	AMC.AX
15/3/13	8.48	AMC.AX
18/3/13	8.17	AMC.AX
19/3/13	7.99	AMC.AX
20/3/13	8.22	AMC.AX
21/3/13	8.06	AMC.AX
22/3/13	8.1	AMC.AX
25/3/13	8.15	AMC.AX
26/3/13	8.05	AMC.AX
27/3/13	8.22	AMC.AX
28/3/13	8.33	AMC.AX
2/4/13	8.46	AMC.AX
3/4/13	8.43	AMC.AX
4/4/13	8.48	AMC.AX
5/4/13	8.4	AMC.AX
8/4/13	8.35	AMC.AX
9/4/13	8.43	AMC.AX
10/4/13	8.51	AMC.AX
11/4/13	8.68	AMC.AX
12/4/13	8.67	AMC.AX
15/4/13	8.48	AMC.AX
16/4/13	8.45	AMC.AX
17/4/13	8.4	AMC.AX
18/4/13	8.2	AMC.AX
19/4/13	8.22	AMC.AX
22/4/13	8.4	AMC.AX
23/4/13	8.46	AMC.AX
24/4/13	8.8	AMC.AX
26/4/13	8.58	AMC.AX
29/4/13	8.71	AMC.AX
30/4/13	8.88	AMC.AX
1/5/13	8.8	AMC.AX
2/5/13	8.78	AMC.AX
3/5/13	8.82	AMC.AX
6/5/13	8.95	AMC.AX
7/5/13	8.83	AMC.AX
8/5/13	8.79	AMC.AX
9/5/13	8.83	AMC.AX
10/5/13	9.02	AMC.AX
13/5/13	9.07	AMC.AX
14/5/13	9.23	AMC.AX
15/5/13	9.15	AMC.AX
16/5/13	9.05	AMC.AX
17/5/13	8.96	AMC.AX
20/5/13	9.05	AMC.AX
21/5/13	8.89	AMC.AX
22/5/13	9.11	AMC.AX
23/5/13	9.27	AMC.AX
24/5/13	8.95	AMC.AX
27/5/13	9.04	AMC.AX
28/5/13	8.89	AMC.AX
29/5/13	9.05	AMC.AX
30/5/13	9.04	AMC.AX
31/5/13	8.91	AMC.AX
3/6/13	8.83	AMC.AX
4/6/13	8.75	AMC.AX
5/6/13	8.75	AMC.AX
6/6/13	8.66	AMC.AX
7/6/13	8.54	AMC.AX
11/6/13	8.69	AMC.AX
12/6/13	8.79	AMC.AX
13/6/13	8.75	AMC.AX
14/6/13	8.8	AMC.AX
17/6/13	8.62	AMC.AX
18/6/13	8.57	AMC.AX
19/6/13	8.88	AMC.AX
20/6/13	8.74	AMC.AX
21/6/13	8.84	AMC.AX
24/6/13	8.85	AMC.AX
25/6/13	9.08	AMC.AX
26/6/13	9.06	AMC.AX
27/6/13	9.19	AMC.AX
28/6/13	9.1	AMC.AX
1/7/13	9.08	AMC.AX
2/7/13	9.31	AMC.AX
3/7/13	9.13	AMC.AX
4/7/13	9.33	AMC.AX
5/7/13	9.49	AMC.AX
8/7/13	9.58	AMC.AX
9/7/13	9.64	AMC.AX
10/7/13	9.7	AMC.AX
11/7/13	9.72	AMC.AX
12/7/13	9.57	AMC.AX
15/7/13	9.72	AMC.AX
16/7/13	9.66	AMC.AX
17/7/13	9.57	AMC.AX
18/7/13	9.5	AMC.AX
19/7/13	9.31	AMC.AX
22/7/13	9.31	AMC.AX
23/7/13	9.29	AMC.AX
24/7/13	9.32	AMC.AX
25/7/13	9.41	AMC.AX
26/7/13	9.47	AMC.AX
29/7/13	9.38	AMC.AX
30/7/13	9.41	AMC.AX
31/7/13	9.51	AMC.AX
1/8/13	9.64	AMC.AX
2/8/13	9.69	AMC.AX
5/8/13	9.74	AMC.AX
6/8/13	9.78	AMC.AX
7/8/13	9.49	AMC.AX
8/8/13	9.48	AMC.AX
9/8/13	9.45	AMC.AX
12/8/13	9.55	AMC.AX
13/8/13	9.63	AMC.AX
14/8/13	9.69	AMC.AX
15/8/13	9.64	AMC.AX
16/8/13	9.59	AMC.AX
19/8/13	9.42	AMC.AX
20/8/13	9.53	AMC.AX
21/8/13	9.66	AMC.AX
22/8/13	9.63	AMC.AX
23/8/13	9.52	AMC.AX
26/8/13	9.44	AMC.AX
27/8/13	9.48	AMC.AX
28/8/13	9.32	AMC.AX
29/8/13	9.32	AMC.AX
30/8/13	9.36	AMC.AX
2/9/13	9.28	AMC.AX
3/9/13	9.43	AMC.AX
4/9/13	9.43	AMC.AX
5/9/13	9.55	AMC.AX
6/9/13	9.54	AMC.AX
9/9/13	9.53	AMC.AX
10/9/13	9.54	AMC.AX
11/9/13	9.61	AMC.AX
12/9/13	9.66	AMC.AX
13/9/13	9.8	AMC.AX
16/9/13	9.81	AMC.AX
17/9/13	9.83	AMC.AX
18/9/13	9.7	AMC.AX
